GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
21089	0.93	0.92	1.86	1.86	0.62	-66	-68	2	2	-1
21091	0.94	0.92	0.51	2.4	2.0	-15	-16	-1	2	0
21093	1.11	1.05	1.28	1.56	1.03	-17	-74	23	40	-5
21095	1.01	0.97	1.88	2.99	1.58	-36	-42	2	3	1
21097	0.97	0.94	0.99	2.81	0.42	-41	-44	-1	4	-1
21099	1.06	1.01	1.49	2.63	0.89	-31	-33	-1	2	0
21101	1.05	0.99	1.35	2.23	1.37	-49	-66	7	9	1
21103	0.93	0.87	0.82	3.15	1.0	-31	-35	-2	5	0
21105	1.05	1.02	0.85	5.03	1.33	-9	-10	-1	2	0
21107	1.01	0.94	1.67	2.16	0.87	-56	-75	12	7	0
21109	0.85	0.84	4.58	1.2	3.32	-25	-26	0	0	0
21111	0.94	0.81	1.2	1.51	1.1	-823	-1322	264	172	63
21113	1.02	0.93	1.94	2.37	2.2	-27	-59	8	17	7
21115	0.87	0.86	3.09	1.66	0.99	-51	-51	1	-1	-1
21117	1.04	0.96	1.7	2.15	1.32	-55	-162	47	47	13
21119	0.88	0.87	0.96	2.96	1.56	-35	-35	0	1	0
21121	1.04	1.03	1.62	2.12	0.65	-25	-28	2	1	0
21123	1.0	0.95	1.14	2.96	0.59	-28	-32	-1	5	0
21125	0.95	0.94	2.36	1.46	0.88	-88	-93	3	3	0
21127	1.04	1.01	4.17	2.27	4.03	-16	-19	1	1	1
21129	0.78	0.76	2.72	1.88	3.09	-25	-26	0	0	0
21131	0.86	0.86	0.48	1.33	0.0	-28	-28	0	0	0
21133	0.95	0.94	3.07	1.86	1.34	-48	-52	2	1	0
21135	0.93	0.91	2.1	2.23	2.67	-32	-33	0	0	0
21137	0.94	0.92	0.97	2.0	1.79	-37	-40	-1	3	0
21139	0.95	0.92	1.03	1.44	6.91	-27	-28	0	0	1
21141	1.0	0.92	1.41	2.4	3.1	-45	-56	3	6	2
21143	0.93	0.9	1.59	2.45	1.16	-28	-27	-1	0	0
21145	0.96	0.87	1.37	1.83	1.23	-117	-137	10	9	2
21147	0.99	0.99	0.61	1.26	0.32	-17	-16	0	0	0
21149	0.95	0.92	2.93	2.62	0.0	-13	-16	0	2	0
21151	0.79	0.76	1.04	1.37	0.88	-72	-91	6	12	2
21153	0.86	0.85	1.5	1.76	2.57	-28	-30	0	2	0
21155	1.1	1.04	1.56	2.13	0.9	-14	-23	3	5	0
21157	0.92	0.9	2.16	1.59	1.35	-71	-72	1	1	0
21159	0.91	0.91	1.13	1.18	1.5	-23	-22	0	0	0
21161	1.09	1.01	1.86	1.74	1.33	-14	-21	5	2	0
21163	1.06	0.99	2.12	1.66	1.22	-11	-33	10	8	3
21165	0.95	0.93	1.82	2.12	1.29	-8	-10	1	0	0
21167	0.98	0.92	1.24	2.84	1.24	-45	-55	2	7	1
21169	0.97	0.98	0.49	1.17	0.8	-16	-14	-2	1	0
21171	0.97	0.92	1.46	2.23	0.92	-17	-20	0	3	0
21173	1.03	0.98	1.38	2.31	1.51	-16	-23	0	6	2
21175	0.86	0.86	1.82	0.31	1.41	-20	-20	0	0	0
21177	0.84	0.84	0.72	1.53	0.77	-74	-73	-3	2	0
21179	1.0	0.95	1.3	2.56	1.18	-64	-75	0	10	1
21181	1.04	1.0	3.57	3.31	0.0	-8	-9	0	1	0
21183	1.12	1.02	1.43	3.5	2.19	-10	-27	0	15	1
21185	0.95	0.9	1.3	1.71	1.35	-202	-220	1	13	4
21187	1.11	1.07	1.03	2.44	6.21	-14	-16	-1	2	0
21189	0.9	0.89	0.0	2.22	0.0	-6	-6	0	0	0
21191	0.96	0.94	2.32	2.02	1.09	-33	-34	1	1	0
21193	0.86	0.84	1.53	2.09	1.69	-60	-64	0	2	1
21195	0.88	0.86	2.12	2.32	0.97	-130	-138	4	4	0
21197	1.08	1.06	3.26	2.0	0.81	-7	-9	1	1	0
21199	0.97	0.92	1.59	2.32	1.17	-103	-119	0	15	1
21201	1.07	1.09	0.0	0.0	0.0	-4	-3	0	0	0
21203	0.9	0.89	1.73	1.19	0.0	-41	-42	0	1	0
21205	0.73	0.72	0.92	1.19	0.9	-9	-14	3	2	1
21207	1.0	0.9	2.07	3.8	1.02	-28	-40	1	11	0
21209	1.03	0.96	1.11	2.33	1.5	-3	-29	-1	25	3
21211	0.92	0.82	0.8	1.86	1.43	-76	-110	-3	33	3
21213	1.02	0.97	1.32	1.71	1.06	-25	-28	2	2	0
21215	0.88	0.86	1.06	1.3	1.22	-59	-59	-1	1	0
21217	0.96	0.92	1.46	1.48	0.97	-34	-39	1	3	1
21219	1.2	1.11	1.44	2.41	1.08	4	-3	2	5	0
21221	1.11	1.1	1.11	1.96	0.34	-17	-15	-4	1	0
21223	1.01	0.97	2.06	2.49	0.39	-13	-15	0	2	0
21225	0.97	1.05	0.47	0.96	0.42	-12	-10	-2	0	0
21227	0.81	0.74	0.93	1.6	0.99	-84	-151	10	40	17
21229	0.94	0.87	0.99	2.58	0.28	-28	-31	-2	6	0
21231	1.0	0.92	1.65	3.12	1.77	-20	-30	1	9	1
21233	1.05	0.9	1.1	3.97	2.77	-11	-23	-1	10	2
21235	0.9	0.89	0.96	1.77	0.62	-40	-44	1	4	0
21237	1.0	0.99	6.0	1.41	0.0	-12	-13	0	0	0
21239	0.9	0.79	1.19	2.0	1.42	-80	-96	-2	17	2
22001	1.1	1.02	1.37	1.86	1.25	-15	-52	29	7	0
22003	1.21	1.17	1.23	1.69	1.92	8	-4	4	6	2
22005	1.06	1.01	1.1	1.53	0.78	-16	-63	16	30	1
22007	0.94	0.87	1.09	1.07	0.16	-41	-38	-3	0	-1
22009	1.05	0.99	1.19	1.18	0.77	-23	-31	8	-1	1
22011	1.09	1.03	1.33	1.45	1.16	-10	-21	2	7	2
22013	0.95	1.0	0.86	1.88	1.12	-31	-15	-18	1	0
22015	1.03	0.96	1.11	1.46	1.01	19	-62	35	41	5
22017	1.01	0.87	1.12	1.28	0.93	-7	-220	184	24	4
22019	1.05	0.94	1.28	1.49	0.87	-43	-160	91	22	4
22021	1.06	0.96	1.46	1.86	2.58	-7	-9	0	1	0
22023	0.96	0.87	1.59	3.0	0.68	-19	-22	1	2	0
22025	1.11	1.08	1.18	1.08	5.6	-10	-8	-2	0	0
22027	1.06	1.01	1.08	1.84	0.17	-15	-17	-1	2	0
22029	1.23	1.11	1.35	1.43	3.24	6	-10	14	1	0
22031	1.01	0.92	1.13	0.91	1.46	-34	-36	2	0	0
22033	0.87	0.68	1.04	1.16	0.77	-99	-450	271	61	19
22035	1.22	1.07	1.29	1.03	0.18	8	-5	13	0	0
22037	1.05	1.0	1.08	1.2	3.22	-24	-24	0	0	1
22039	1.2	1.11	1.41	1.31	1.06	-4	-21	16	1	0
22041	1.22	1.06	1.51	1.85	2.57	-1	-18	15	1	0
22043	1.13	1.07	1.51	1.56	1.1	-7	-14	5	1	0
22045	1.09	0.89	1.38	1.7	1.14	-29	-105	61	13	2
22047	0.88	0.82	0.92	1.46	0.63	-67	-42	-25	1	-1
22049	1.11	1.04	1.19	2.74	0.83	-8	-9	-2	3	0
22051	0.97	0.82	1.12	1.23	0.87	-468	-747	137	139	3
22053	1.13	1.05	1.44	1.75	1.69	-15	-27	8	3	1
22055	0.93	0.84	1.11	1.21	0.85	-99	-240	110	28	4
22057	1.0	0.91	1.18	1.6	0.97	-107	-160	16	35	2
22059	1.07	1.06	1.12	1.22	0.4	-5	-7	1	1	0
22061	0.71	0.72	0.69	1.16	0.55	3	-20	17	6	0
22063	1.04	1.0	1.3	1.57	1.44	6	-45	22	24	5
22065	1.03	0.85	1.12	1.08	1.98	-2	-8	6	0	1
22067	1.12	0.97	1.24	1.75	0.65	-7	-22	14	1	0
22069	0.9	0.77	1.02	1.1	0.99	15	-23	36	1	1
22071	0.82	0.48	1.01	0.95	0.61	-217	-235	-6	30	-6
22073	1.01	0.88	1.17	1.38	1.06	42	-139	166	12	4
22075	0.93	0.87	1.09	1.11	0.96	-36	-39	3	0	1
22077	1.02	0.91	1.15	1.6	0.5	-49	-46	-6	3	-1
22079	1.03	0.9	1.23	1.37	1.16	-101	-185	69	13	2
22081	1.09	0.98	1.19	2.77	0.0	-4	-8	3	1	0
22083	1.04	0.95	1.16	1.57	0.41	-13	-17	2	2	0
22085	1.14	1.07	1.22	1.37	1.01	-8	-21	9	4	0
22087	1.05	0.95	1.31	1.24	1.04	13	-25	29	8	1
22089	0.99	0.9	1.15	1.2	1.18	-112	-116	0	4	0
22091	1.13	0.93	1.29	0.59	1.2	-5	-14	9	0	0
22093	0.98	0.9	1.04	1.31	2.04	-27	-28	-1	2	0
22095	1.03	0.89	1.09	1.36	0.83	-47	-54	5	3	0
22097	1.17	1.04	1.29	1.77	1.24	-11	-67	47	8	1
22099	1.07	0.99	1.2	1.27	1.54	-22	-42	13	4	4
22101	1.09	0.95	1.21	1.69	1.25	-64	-78	-2	16	0
22103	1.01	0.98	1.1	1.24	0.97	-405	-436	12	21	-2
22105	0.98	0.85	1.16	1.61	1.12	14	-115	99	27	2
22107	1.15	1.03	1.21	2.28	0.0	-8	-5	-3	0	0
22109	1.03	0.91	1.22	1.41	1.06	-59	-155	45	49	2
22111	1.08	0.95	1.17	2.31	1.25	-20	-34	3	11	0
22113	1.09	0.99	1.53	1.49	0.93	-32	-66	22	10	1
22115	1.27	1.16	1.56	1.66	1.2	190	94	54	34	8
22117	1.07	0.97	1.21	1.64	1.44	-23	-43	15	5	1
22119	1.03	0.99	1.08	1.44	0.8	-43	-40	-6	3	0
22121	0.96	0.87	1.04	1.8	2.28	-31	-35	0	3	1
22123	1.15	1.06	1.45	1.77	1.61	-10	-13	2	1	0
22125	0.9	0.85	0.88	2.32	1.54	-30	-24	-9	2	0
22127	1.18	1.06	1.39	1.93	0.81	-1	-8	5	2	0
23001	0.96	0.85	3.48	1.41	1.13	-188	-275	74	9	4
23003	0.83	0.81	1.5	1.1	1.16	-223	-231	3	4	1
23005	0.77	0.7	2.07	1.21	1.06	-927	-1028	70	15	15
23007	0.73	0.72	3.84	0.97	0.67	-106	-107	2	0	-1
23009	0.85	0.83	1.43	1.32	1.16	-181	-186	1	1	2
23011	0.8	0.78	2.28	1.34	0.85	-404	-422	10	8	0
23013	0.86	0.86	1.88	0.97	0.73	-116	-116	1	0	-1
23015	0.85	0.84	1.06	1.11	0.7	-111	-111	0	1	0
23017	0.83	0.81	2.61	1.39	0.55	-214	-219	3	4	-1
23019	0.74	0.72	1.92	1.09	0.86	-446	-464	13	3	2
23021	0.79	0.78	3.06	1.32	0.3	-62	-62	1	0	0
23023	0.86	0.83	2.3	1.53	0.76	-130	-134	3	2	-1
23025	0.84	0.82	2.44	1.55	0.47	-165	-167	3	1	-2
23027	0.9	0.88	3.28	1.81	0.7	-105	-109	2	3	0
23029	0.89	0.8	2.72	1.71	1.52	-77	-89	2	9	1
23031	0.82	0.8	2.54	1.4	0.8	-702	-725	13	11	-1
24001	0.76	0.75	0.77	1.39	0.59	-161	-176	9	5	1
24003	0.92	0.85	1.01	1.37	0.97	-1190	-1301	-67	183	-4
24005	0.85	0.77	0.9	1.33	0.93	-1554	-1612	-177	166	69
24009	0.83	0.81	0.88	1.03	0.98	-426	-371	-42	-7	-5
24011	1.07	0.98	1.29	1.7	1.5	-35	-54	2	15	2
24013	0.84	0.8	1.18	1.39	1.17	-712	-724	-3	12	2
24015	0.94	0.9	1.12	1.79	0.94	-213	-238	1	23	3
24017	0.86	0.81	0.86	1.12	0.89	-503	-309	-189	5	-10
24019	1.02	0.86	1.24	1.55	1.46	-52	-71	11	6	1
24021	0.91	0.82	1.18	1.32	1.02	-661	-751	12	65	13
24023	0.86	0.83	1.65	1.39	3.05	-84	-90	3	1	1
24025	0.91	0.84	1.1	1.35	1.12	-699	-730	3	24	5
24027	0.86	0.77	0.9	1.2	0.97	-982	-870	-124	49	-39
24029	0.85	0.75	1.15	1.41	0.93	-39	-38	-6	5	0
24031	0.92	0.86	0.94	1.1	0.84	-1963	-1690	-168	263	-367
24033	0.87	0.62	0.84	1.32	0.73	-1365	-428	-1534	616	-19
24035	0.95	0.9	1.11	1.8	1.14	-166	-165	-8	9	-3
24037	1.01	0.97	1.14	1.39	0.9	-141	-146	-2	18	-11
24039	0.76	0.87	0.6	1.78	0.95	-30	-41	3	8	0
24041	0.9	0.78	1.1	1.62	1.25	-112	-121	-7	16	0
24043	0.98	0.87	1.72	1.6	1.09	-253	-344	59	29	4
24045	0.86	0.69	1.16	1.59	0.96	-114	-174	31	31	-2
24047	0.83	0.7	1.21	1.53	0.96	-177	-178	-8	10	-1
24510	0.84	0.56	0.97	1.25	0.52	-404	-213	-369	146	33
25001	0.82	0.78	1.33	1.22	1.0	-829	-853	18	8	-1
25003	0.76	0.71	1.34	1.32	0.75	-460	-496	17	18	2
25005	0.82	0.74	1.23	1.56	1.05	-1442	-1718	65	191	20
25007	0.96	0.92	1.45	1.2	1.46	-48	-51	0	1	2
25009	0.87	0.76	1.14	1.21	0.97	-2162	-2579	86	323	8
25011	0.76	0.71	1.3	1.59	0.8	-263	-279	4	13	-2
25013	0.88	0.68	1.13	1.27	1.0	-870	-1293	81	328	15
25015	0.48	0.47	0.49	0.83	0.37	-578	-597	4	15	-1
25017	0.78	0.73	1.01	1.06	0.85	-3779	-4249	107	230	133
25019	1.03	0.95	1.06	1.6	0.46	-10	-18	0	9	-1
25021	0.83	0.8	0.86	1.02	0.88	-2042	-2065	-46	26	43
25023	0.88	0.83	1.14	1.39	1.03	-1557	-1676	71	47	2
25025	0.6	0.39	0.89	0.95	0.43	-486	-582	-61	219	-63
25027	0.84	0.75	1.22	1.25	0.98	-2167	-2581	120	229	65
26001	0.73	0.72	0.57	1.37	0.0	-48	-47	0	0	0
26003	0.86	0.83	3.39	1.12	0.73	-29	-29	0	0	0
26005	1.07	0.98	2.35	1.83	0.9	-161	-235	15	59	1
26007	0.89	0.86	1.82	2.02	1.27	-92	-96	1	3	0
26009	0.91	0.88	2.54	1.51	0.55	-63	-67	0	3	0
26011	0.83	0.82	2.32	0.99	0.22	-52	-52	0	0	0
26013	0.88	0.82	2.33	1.04	1.12	-15	-16	0	0	0
26015	0.99	0.96	2.15	1.54	1.42	-143	-152	2	7	0
26017	0.93	0.84	2.52	1.82	1.0	-206	-266	22	37	1
26019	0.96	0.93	3.09	1.08	2.12	-54	-55	1	-1	1
26021	0.97	0.84	1.29	1.57	0.82	-258	-371	67	46	0
26023	1.17	1.12	2.97	1.76	1.43	-16	-38	2	18	2
26025	0.99	0.89	1.37	1.65	1.09	-147	-233	39	43	4
26027	0.98	0.91	1.39	1.7	0.87	-116	-131	3	13	-2
26029	0.97	0.96	2.06	1.12	0.92	-64	-66	1	2	0
26031	0.84	0.82	0.71	1.18	1.07	-70	-70	-1	1	0
26033	0.9	0.73	1.8	1.35	1.6	-53	-79	2	22	2
26035	1.02	0.98	3.83	1.89	1.16	-52	-56	2	2	1
26037	0.87	0.85	0.86	1.33	0.6	-167	-185	11	7	0
26039	0.9	0.86	3.83	1.52	1.66	-55	-58	1	1	0
26041	0.98	0.95	2.4	1.28	1.49	-75	-79	2	2	1
26043	0.91	0.89	1.95	1.41	0.86	-82	-83	1	0	0
26045	0.89	0.84	1.08	1.32	1.0	-247	-267	1	15	4
26047	0.83	0.81	2.77	0.81	0.96	-93	-95	2	-1	0
26049	0.95	0.85	1.18	1.27	1.07	-647	-829	130	43	9
26051	0.95	0.94	1.11	1.16	1.08	-49	-49	0	0	0
26053	1.01	0.96	1.88	1.76	1.38	-33	-37	1	3	0
26055	0.91	0.88	2.21	1.46	1.0	-209	-230	7	14	1
26057	0.93	0.87	2.07	1.88	0.67	-51	-68	2	16	0
26059	0.97	0.94	2.28	1.85	1.14	-67	-79	2	9	0
26061	0.98	1.0	0.73	1.04	0.52	-7	-11	1	2	0
26063	0.97	0.94	1.56	1.66	1.07	-76	-82	1	5	0
26065	0.72	0.6	1.17	1.25	0.61	-199	-423	109	84	30
26067	1.06	1.0	3.24	2.03	1.3	-58	-87	6	22	1
26069	0.88	0.85	1.48	1.68	1.44	-89	-92	1	1	1
26071	0.97	0.93	3.1	1.57	0.9	-34	-37	1	3	0
26073	0.57	0.53	0.71	1.16	0.61	-19	-52	10	18	4
26075	0.96	0.87	1.51	1.78	1.08	-253	-334	45	31	5
26077	0.85	0.75	1.34	1.31	0.83	-143	-338	129	55	12
26079	1.01	0.98	1.77	1.9	1.58	-37	-40	0	3	0
26081	1.02	0.87	1.4	1.76	0.96	-129	-885	256	463	37
26083	1.07	1.07	0.0	2.25	0.0	-6	-6	0	0	0
26085	1.01	0.94	1.23	1.57	2.25	-32	-33	0	1	0
26087	0.86	0.81	2.32	1.52	0.89	-319	-339	3	17	0
26089	0.95	0.85	1.92	1.65	1.98	-79	-87	1	5	1
26091	0.92	0.83	1.67	1.6	1.19	-189	-239	10	39	1
26093	0.87	0.85	2.11	1.29	0.89	-717	-728	5	7	-1
26095	1.08	1.01	3.72	1.33	4.54	-6	-8	1	0	1
26097	0.76	0.66	0.49	1.05	1.89	-46	-42	0	-4	0
26099	0.86	0.8	1.05	1.35	1.04	-1976	-2237	144	67	51
26101	0.96	0.89	3.07	1.9	1.11	-67	-71	0	4	0
26103	0.79	0.76	2.31	1.19	0.73	-104	-114	5	6	-2
26105	1.01	0.95	2.41	1.68	1.72	-62	-70	2	7	0
26107	0.77	0.76	0.87	0.94	0.29	-32	-42	8	2	-1
26109	0.91	0.85	1.86	1.92	0.38	-74	-79	1	6	-2
26111	0.88	0.86	1.37	1.16	0.83	-235	-239	4	3	-2
26113	1.04	0.96	4.34	3.07	0.57	-29	-36	1	6	0
26115	0.9	0.85	1.63	1.53	1.23	-405	-441	12	23	1
26117	1.0	0.96	3.57	1.71	1.02	-77	-91	4	11	-1
26119	0.84	0.8	4.72	2.13	0.0	-31	-33	1	1	0
26121	1.03	0.91	1.34	1.6	0.94	-159	-293	73	62	-1
26123	1.04	0.94	2.73	1.97	1.37	-87	-114	4	21	1
26125	0.85	0.8	0.85	1.42	0.98	-3377	-3308	-259	174	16
26127	1.16	0.98	3.31	1.85	1.85	-26	-57	2	29	1
26129	0.9	0.88	1.73	1.51	0.72	-59	-61	1	1	0
26131	0.74	0.7	1.09	1.63	1.8	-34	-35	0	1	0
26133	1.08	1.04	2.57	1.86	1.35	-26	-32	2	4	0
26135	1.05	1.05	1.8	1.14	0.71	-18	-18	0	0	0
26137	1.03	0.99	5.75	1.8	1.17	-46	-52	2	3	1
26139	0.94	0.87	1.63	1.47	0.96	-209	-397	44	124	20
26141	0.87	0.85	1.76	1.49	0.94	-51	-50	0	0	0
26143	0.86	0.85	2.23	0.97	1.04	-70	-70	2	-1	0
26145	0.91	0.76	1.22	1.43	0.93	-305	-452	87	57	3
26147	0.9	0.85	1.83	1.39	1.13	-464	-502	21	17	0
26149	1.14	1.02	1.96	2.18	0.96	-25	-83	11	47	1
26151	1.01	0.97	4.08	1.86	0.64	-79	-89	2	8	-1
26153	0.87	0.79	1.98	1.35	1.24	-28	-28	0	0	0
26155	0.88	0.84	2.72	1.75	0.97	-188	-200	5	7	1
26157	0.93	0.89	1.67	1.84	1.28	-129	-141	1	11	0
26159	1.06	0.91	1.66	1.87	1.0	-92	-166	8	66	1
26161	0.7	0.64	0.96	1.06	0.62	-531	-660	54	58	17
26163	0.94	0.85	0.97	1.46	1.1	-1806	-2288	-135	487	131
26165	1.15	1.12	4.48	1.71	1.33	-26	-35	3	5	1
27001	1.03	0.98	2.55	1.66	1.2	-42	-46	1	3	0
27003	0.98	0.87	1.79	1.7	1.27	-708	-1019	141	98	71
27005	1.23	1.16	3.18	1.71	1.19	-9	-28	2	17	0
27007	1.12	0.89	2.66	1.82	0.94	40	-32	4	65	3
27009	1.05	1.0	2.21	1.71	1.14	13	-6	11	7	2
27011	1.27	1.26	1.5	1.54	1.71	-5	-6	0	1	0
27013	0.77	0.72	1.78	1.28	0.67	29	-5	21	9	3
27015	0.98	0.93	5.17	2.01	0.73	-52	-63	2	9	0
27017	1.08	1.01	4.4	1.64	1.51	-49	-63	3	10	1
27019	1.06	1.01	2.15	1.55	1.18	-214	-260	13	20	13
27021	1.21	1.06	3.54	1.93	1.0	-31	-56	2	23	0
27023	1.18	1.08	2.21	2.05	1.65	-9	-20	1	8	2
27025	0.95	0.91	3.22	1.68	1.53	-158	-168	4	4	2
27027	0.89	0.85	1.51	1.7	0.63	24	-12	9	24	4
27029	1.29	1.19	1.73	2.02	1.61	-2	-8	0	5	1
27031	0.73	0.63	0.22	1.55	0.63	-20	-21	0	1	0
27033	1.14	1.0	1.65	2.4	1.34	-10	-18	1	9	-2
27035	1.14	1.11	2.31	1.89	1.01	-50	-66	4	11	1
27037	0.99	0.87	1.79	1.69	1.15	-763	-1202	178	179	82
27039	1.18	1.11	4.45	2.1	1.81	-7	-20	3	9	1
27041	1.04	1.02	3.03	1.94	1.3	-39	-45	3	3	1
27043	1.06	0.95	2.62	2.36	1.72	-27	-37	1	9	0
27045	1.19	1.17	2.41	1.66	1.97	-14	-16	1	0	1
27047	1.14	1.02	2.31	1.91	1.94	-36	-64	4	21	3
27049	1.07	1.0	2.64	2.18	1.32	-86	-108	6	16	1
27051	1.25	1.21	0.81	2.67	1.53	-8	-10	0	1	0
27053	0.89	0.7	1.42	1.55	1.04	-1040	-2834	795	663	337
27055	0.99	0.97	1.93	1.52	1.43	-51	-51	1	0	0
27057	1.17	1.13	3.97	1.56	1.71	-38	-41	1	2	0
27059	1.09	1.06	1.84	1.74	1.55	-44	-53	1	5	3
27061	0.97	0.92	2.64	1.44	1.37	-101	-111	2	6	2
27063	1.13	1.06	3.07	2.19	1.67	-6	-12	1	4	1
27065	1.09	1.06	2.2	1.8	1.97	-26	-30	0	2	1
27067	1.13	0.95	1.93	2.04	1.09	-9	-70	11	49	1
27069	1.08	1.08	6.55	0.63	1.09	-10	-10	0	0	0
27071	0.97	0.93	1.14	1.67	0.71	-35	-38	1	3	0
27073	1.11	1.11	2.71	1.22	0.0	-17	-17	0	1	0
27075	1.11	1.13	1.37	0.68	0.49	-19	-19	0	0	0
27077	1.11	1.12	0.71	1.3	0.44	-9	-9	0	0	0
27079	1.11	1.03	2.37	2.04	1.22	-32	-51	1	16	1
27081	1.34	1.33	0.74	0.87	5.87	4	4	0	0	1
27083	1.03	0.95	1.88	1.75	0.89	6	-20	9	14	4
27085	1.02	0.94	1.49	2.19	1.17	-53	-76	1	20	1
27087	1.63	0.9	0.8	2.34	0.58	14	-8	0	22	0
27089	1.22	1.21	4.68	1.25	1.32	-12	-14	0	2	0
27091	1.08	1.06	2.01	1.54	0.82	-35	-41	1	4	0
27093	1.25	1.19	1.26	2.18	3.58	-18	-29	0	8	2
27095	1.15	1.07	2.71	1.92	0.94	-25	-37	1	11	0
27097	1.15	1.12	2.66	2.02	2.27	-30	-37	3	3	2
27099	1.28	1.04	2.44	2.47	1.42	20	-60	14	62	4
27101	1.26	1.24	0.86	1.75	1.32	-4	-7	0	3	0
27103	0.92	0.83	2.03	1.98	1.29	-12	-38	8	15	3
27105	1.4	0.98	1.66	2.17	1.52	40	-32	7	58	7
27107	1.15	1.14	0.0	1.33	0.88	-14	-15	0	2	0
27109	1.06	0.96	1.83	1.76	1.19	-61	-209	66	51	31
27111	1.12	1.07	3.39	1.71	1.13	-93	-114	6	13	2
27113	1.11	1.05	1.79	1.75	2.06	-6	-15	3	5	1
27115	1.05	1.0	3.29	1.78	0.71	-56	-66	2	8	0
27117	1.25	1.17	2.81	2.16	0.73	-6	-14	2	6	0
27119	1.1	1.01	2.02	1.86	1.07	-22	-42	4	14	2
27121	1.08	1.05	3.79	1.83	1.26	-12	-14	1	1	0
27123	0.94	0.67	1.47	1.54	1.31	-54	-1080	382	252	392
27125	1.23	1.15	14.4	2.39	1.85	-2	-6	0	2	0
27127	1.2	1.04	2.9	2.58	1.49	-15	-30	1	12	2
27129	1.11	1.05	2.93	1.67	0.6	-27	-36	1	8	0
27131	0.94	0.84	1.86	1.83	0.63	-37	-102	18	44	3
27133	1.24	1.22	1.75	1.89	0.85	-4	-7	0	2	1
27135	1.22	1.16	5.85	2.1	1.92	-18	-24	2	3	2
27137	0.88	0.83	2.06	1.5	0.86	-318	-381	27	30	7
27139	1.14	1.06	1.9	1.71	1.29	-60	-183	36	52	36
27141	1.08	1.05	1.99	1.74	1.01	-33	-65	14	13	5
27143	1.15	1.07	3.81	1.69	1.57	-24	-35	1	9	1
27145	0.92	0.85	1.89	1.83	0.74	-62	-171	54	45	10
27147	1.2	1.06	3.36	1.88	1.5	-9	-52	19	21	3
27149	0.91	0.92	0.85	1.12	0.31	7	2	1	4	0
27151	1.12	1.02	3.43	2.37	1.82	-10	-16	1	5	0
27153	1.22	1.15	3.83	1.9	1.35	-28	-42	2	11	0
27155	1.12	1.05	2.53	1.61	4.8	-8	-9	0	1	0
27157	1.03	0.97	2.69	2.1	1.15	-49	-58	2	6	1
27159	1.32	1.27	3.56	2.4	1.28	-5	-10	2	3	0
27161	0.88	0.95	0.5	0.64	0.65	-32	-27	-2	-1	-1
27163	0.96	0.87	1.8	1.53	1.25	-607	-783	64	41	72
27165	1.33	1.07	4.86	1.9	1.41	8	-14	2	21	0
27167	0.99	0.95	6.16	1.55	0.8	-18	-19	0	2	0
27169	0.7	0.67	1.33	1.44	0.48	-59	-76	5	11	1
27171	1.21	1.18	2.8	1.65	1.21	51	0	20	23	8
27173	1.16	1.11	2.48	1.5	2.57	-13	-17	0	3	0
28001	1.05	1.04	1.07	1.09	0.23	-37	-27	-10	2	-1
28003	1.05	1.0	1.26	1.56	0.75	-7	-22	8	7	-1
28005	1.28	1.3	1.28	0.0	1.03	-1	-5	4	-1	0
28007	1.19	1.11	1.24	2.31	0.64	13	-6	15	4	0
28009	0.95	0.85	1.09	0.78	0.0	-8	-7	-1	0	0
28011	1.06	0.78	1.18	1.61	1.06	22	-10	29	3	0
28013	1.05	0.83	1.32	2.05	1.5	-8	-22	6	7	0
28015	0.98	0.91	1.06	2.15	0.0	-23	-20	-3	0	0
28017	1.18	1.09	1.17	2.42	2.26	-2	-14	5	6	1
28019	1.09	1.02	1.19	1.82	0.0	-9	-8	-1	1	0
28021	0.92	0.66	0.94	0.36	0.92	3	-5	7	0	0
28023	1.02	0.88	1.23	1.66	0.0	-15	-23	7	1	0
28025	1.08	1.01	1.11	1.24	1.07	-10	-14	4	0	0
28027	1.14	0.8	1.21	1.62	0.91	21	-21	41	2	0
28029	1.1	0.93	1.19	1.72	1.5	-7	-31	17	6	0
28031	1.11	1.05	1.15	2.55	0.56	2	-11	11	3	0
28033	0.97	0.92	0.97	1.66	0.84	-117	-208	35	60	-4
28035	0.91	0.77	1.04	1.76	0.6	55	-41	70	25	1
28037	1.07	1.02	1.16	0.0	0.0	-1	-3	3	-1	0
28039	1.19	1.14	1.46	2.52	1.86	11	6	0	4	0
28041	1.11	1.08	1.23	1.55	0.69	-1	0	-1	0	0
28043	0.97	0.89	1.06	1.52	0.62	-20	-20	0	0	0
28045	1.02	0.97	1.33	1.35	0.83	-62	-67	4	2	-1
28047	1.05	0.94	1.29	1.42	0.83	-47	-226	133	51	-4
28049	0.97	0.77	1.02	1.47	0.75	-29	-186	140	19	-1
28051	1.17	0.75	1.22	1.84	1.16	14	-10	24	1	0
28053	1.31	0.91	1.37	2.46	2.53	14	-5	18	2	0
28055	0.99	0.99	1.0	0.0	0.0	-5	-2	-3	0	0
28057	0.91	0.91	0.81	1.85	0.37	-19	-23	1	3	0
28059	0.98	0.91	1.07	1.51	0.85	-154	-221	30	41	-3
