GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
21079	0.77	0.73	1.67	1.63	1.12	-29	-34	3	1	0
21081	1.04	1.02	5.19	2.0	0.89	33	27	2	3	1
21083	0.95	0.91	1.11	1.8	1.87	-24	-41	5	10	2
21085	0.93	0.91	3.03	0.6	3.87	-25	-28	2	-1	1
21087	0.77	0.76	0.99	1.29	2.25	-30	-30	-1	1	0
21089	0.86	0.85	2.89	0.53	0.62	-74	-74	1	-1	-1
21091	0.98	0.98	0.58	1.61	0.51	2	2	0	1	0
21093	0.96	0.91	1.18	1.34	0.93	-22	-76	47	18	-10
21095	0.9	0.9	0.85	1.04	1.16	-67	-62	-5	-1	1
21097	0.86	0.81	1.46	2.59	3.33	-26	-33	1	4	1
21099	0.9	0.91	0.56	1.85	2.53	-15	-15	-3	2	0
21101	0.84	0.81	1.07	1.16	0.97	-94	-99	5	1	-1
21103	0.9	0.86	1.07	2.19	2.18	-14	-17	-1	3	1
21105	0.87	0.88	0.62	1.68	0.0	-6	-6	0	0	0
21107	0.88	0.83	1.3	2.03	1.53	-94	-105	5	5	1
21109	0.87	0.88	1.2	0.44	0.0	-14	-14	0	0	0
21111	0.9	0.83	1.07	1.42	1.13	-959	-1193	108	81	45
21113	0.84	0.82	1.34	1.81	0.45	-49	-56	3	5	-1
21115	0.89	0.88	4.42	0.69	0.95	-42	-43	2	-1	0
21117	0.94	0.9	1.41	1.55	1.11	-52	-110	38	15	5
21119	0.7	0.68	1.74	1.27	0.64	-44	-45	0	0	0
21121	0.94	0.92	2.24	1.13	2.13	-19	-20	1	0	0
21123	0.98	0.95	1.77	0.83	2.71	-7	-10	3	0	0
21125	0.94	0.92	2.89	1.57	0.93	-23	-33	6	3	1
21127	0.78	0.77	4.0	1.23	2.0	-38	-38	0	0	0
21129	0.81	0.8	2.06	0.18	10.29	-17	-18	0	0	1
21131	0.79	0.79	4.46	0.15	0.61	-30	-29	0	-1	0
21133	0.78	0.77	3.63	1.5	0.66	-57	-58	2	0	-1
21135	0.83	0.82	2.73	0.64	1.5	-25	-26	1	0	0
21137	0.97	0.94	1.72	2.54	0.45	-3	-8	2	3	0
21139	0.81	0.79	7.2	0.74	0.0	-21	-21	1	0	0
21141	1.04	1.0	1.36	1.58	1.3	-4	-14	7	2	1
21143	0.69	0.69	1.26	0.0	0.0	-22	-21	0	-1	0
21145	0.89	0.83	1.18	1.48	1.48	-123	-135	6	4	2
21147	0.96	0.96	1.14	0.67	1.01	-2	-3	1	0	0
21149	0.94	0.93	6.0	1.18	0.0	-8	-8	0	0	0
21151	0.72	0.71	1.0	0.83	0.63	-32	-43	8	3	1
21153	0.97	0.96	4.75	1.38	3.82	-1	-2	1	0	0
21155	0.99	0.97	1.14	1.85	0.96	0	-3	0	2	0
21157	0.77	0.77	3.14	1.09	0.27	-85	-87	1	0	0
21159	0.95	0.94	11.52	1.07	1.2	-2	-4	1	0	0
21161	0.95	0.92	1.16	0.97	2.25	-33	-36	1	0	1
21163	1.01	0.95	1.64	1.69	1.13	20	4	14	4	-3
21165	0.82	0.81	0.34	2.08	0.0	-6	-7	0	0	0
21167	0.92	0.88	1.39	1.76	2.39	-28	-32	0	2	2
21169	0.98	0.98	0.84	0.55	2.07	-5	-5	-1	0	0
21171	0.89	0.87	1.19	1.48	1.09	-14	-14	1	-1	0
21173	0.89	0.87	1.24	1.06	0.65	-20	-21	0	1	0
21175	0.76	0.76	0.42	1.41	1.2	-26	-26	0	0	0
21177	0.9	0.89	1.05	1.34	0.94	-45	-45	0	0	-1
21179	0.96	0.93	1.21	2.94	1.04	-17	-28	5	6	0
21181	0.95	0.94	2.4	1.26	0.95	-9	-9	0	0	0
21183	0.91	0.89	1.49	1.51	1.2	-23	-25	0	2	0
21185	0.97	0.95	1.23	1.95	1.4	-90	-98	1	6	0
21187	0.87	0.83	2.53	1.9	1.48	-12	-15	1	2	1
21189	0.85	0.85	1.8	0.0	0.0	-9	-10	0	0	0
21191	0.88	0.86	2.11	1.49	0.96	-5	-7	1	1	0
21193	0.8	0.79	0.9	1.55	1.46	-57	-58	0	0	1
21195	0.77	0.76	1.79	1.38	0.99	-169	-173	4	1	0
21197	0.85	0.85	1.78	0.88	0.55	-17	-17	0	0	0
21199	0.86	0.85	1.63	1.24	0.63	-92	-95	3	2	-1
21201	0.72	0.72	0.0	0.0	0.0	-6	-6	0	0	0
21203	0.89	0.89	1.13	0.45	1.63	-6	-6	0	-1	0
21205	0.6	0.61	0.64	1.01	0.25	-28	-31	2	1	0
21207	0.82	0.82	1.07	0.79	1.95	-37	-37	0	0	0
21209	0.91	0.89	1.01	2.16	0.5	-18	-23	0	5	0
21211	0.88	0.83	0.92	1.77	1.27	-51	-67	3	13	1
21213	1.02	0.98	1.28	1.66	0.83	2	0	1	2	0
21215	0.95	0.93	1.57	1.66	1.14	-9	-11	0	1	0
21217	0.81	0.81	0.95	0.68	0.31	-31	-28	-2	-1	0
21219	1.04	1.06	0.65	2.45	1.41	4	5	-4	3	0
21221	0.88	0.89	0.84	0.2	0.91	-26	-24	-1	-1	0
21223	0.94	0.9	3.0	2.06	1.33	-6	-9	1	2	0
21225	0.94	0.96	0.82	0.93	0.0	-14	-15	2	0	0
21227	0.76	0.73	0.86	1.51	0.94	-98	-124	5	18	3
21229	0.87	0.8	1.02	4.32	1.14	-11	-16	0	5	0
21231	0.95	0.93	1.56	2.25	0.22	-12	-16	1	3	0
21233	0.85	0.82	1.11	2.02	0.63	-25	-27	0	2	0
21235	0.84	0.82	1.73	1.61	1.27	-36	-40	1	1	1
21237	0.92	0.91	4.8	0.95	0.0	-10	-10	0	0	0
21239	0.86	0.82	0.84	1.86	1.75	-58	-62	-3	6	1
22001	1.04	0.97	1.31	1.56	1.42	20	-18	34	3	1
22003	1.07	1.01	1.25	1.23	1.93	2	-4	6	-1	1
22005	1.02	0.97	1.13	1.58	1.26	61	5	36	18	2
22007	0.94	0.81	1.21	0.8	1.88	-7	-20	13	0	0
22009	0.99	0.96	1.04	1.37	0.87	6	-13	16	3	0
22011	0.99	1.0	1.08	0.57	0.8	-16	-16	4	-3	-1
22013	0.91	0.86	0.92	1.81	1.14	-12	-7	-6	1	0
22015	0.97	0.88	1.17	1.23	0.86	0	-61	48	19	-6
22017	0.94	0.83	1.05	1.07	0.89	-220	-291	63	11	-3
22019	0.97	0.89	1.18	1.21	0.97	-66	-137	57	12	1
22021	0.95	0.93	0.94	2.23	0.0	-12	-13	-1	2	0
22023	0.79	0.74	1.39	1.26	3.79	-12	-16	2	1	1
22025	0.93	0.8	1.27	0.38	2.73	-16	-21	5	-1	0
22027	0.93	0.88	0.97	0.83	0.89	-15	-15	-1	0	0
22029	1.07	0.86	1.36	0.71	2.08	-13	-28	15	0	1
22031	1.0	0.91	1.08	1.53	0.52	-15	-22	4	3	0
22033	0.86	0.72	1.03	0.88	0.85	-279	-546	249	8	10
22035	1.19	1.0	1.28	0.99	0.0	12	0	12	0	0
22037	1.01	0.91	1.11	1.89	0.99	-14	-14	-1	1	0
22039	1.19	1.07	1.44	1.47	1.99	56	15	39	2	1
22041	1.04	0.86	1.39	1.23	1.04	6	-12	18	0	0
22043	1.08	1.07	1.07	1.26	1.27	10	8	0	2	0
22045	1.07	0.94	1.31	1.55	1.1	57	-36	79	7	8
22047	0.88	0.84	0.91	0.98	1.62	-34	-32	-2	0	0
22049	0.94	0.89	1.02	2.29	1.4	-4	-6	1	1	0
22051	0.87	0.77	1.09	0.91	0.85	-626	-811	209	-9	-16
22053	1.05	0.98	1.35	1.06	0.6	16	0	16	0	0
22055	0.9	0.83	1.11	0.85	1.04	-77	-200	119	0	4
22057	0.87	0.78	1.29	1.18	1.07	-43	-104	48	12	1
22059	1.03	0.97	1.44	1.58	0.57	-7	-10	1	2	0
22061	0.71	0.66	0.76	0.76	0.68	9	-28	36	0	2
22063	0.98	0.96	1.41	1.09	0.73	37	18	13	6	0
22065	1.2	0.92	1.39	0.38	0.29	14	-7	22	0	0
22067	1.01	0.95	1.06	1.99	0.61	-14	-23	8	1	-1
22069	0.92	0.79	1.11	0.94	0.5	19	-18	36	2	-1
22071	0.88	0.61	0.99	0.8	0.78	-385	-428	58	-13	-1
22073	0.95	0.85	1.1	1.37	0.68	14	-113	115	12	0
22075	0.94	0.89	1.05	0.89	1.38	-7	-15	2	2	3
22077	0.99	0.94	1.04	1.69	1.9	-20	-16	-4	0	0
22079	1.0	0.92	1.15	1.29	0.95	-38	-98	53	10	-3
22081	1.12	0.87	1.4	1.6	3.23	9	-6	15	0	0
22083	1.09	1.02	1.18	0.78	1.62	7	-11	19	0	0
22085	1.03	0.96	1.28	1.1	0.6	-7	-16	8	2	0
22087	0.84	0.8	1.1	0.86	0.98	-92	-104	13	-2	1
22089	0.94	0.86	1.12	1.11	0.89	-27	-57	27	2	0
22091	1.01	0.91	1.06	1.66	2.62	-6	-13	5	1	1
22093	0.97	0.86	1.06	1.02	5.22	-5	-8	2	0	1
22095	0.99	0.93	1.03	1.03	1.46	-15	-30	16	-1	-1
22097	1.11	0.98	1.26	1.35	0.86	62	-37	96	3	0
22099	0.99	0.86	1.21	1.1	2.3	8	-38	40	1	5
22101	1.06	1.03	1.07	1.33	1.11	25	2	16	7	0
22103	0.95	0.9	1.31	1.16	1.02	-336	-393	58	1	-2
22105	0.95	0.85	1.16	1.25	1.25	-26	-94	58	8	1
22107	1.09	0.88	1.15	3.4	2.78	-8	-9	-1	2	0
22109	1.01	0.92	1.22	1.39	1.21	64	-19	44	37	2
22111	1.04	0.96	1.11	2.2	0.88	-12	-26	7	7	0
22113	1.01	0.93	1.37	1.22	1.2	20	-17	33	2	3
22115	1.21	1.12	1.39	1.56	1.09	183	85	66	31	1
22117	1.06	0.95	1.25	1.51	1.33	-21	-31	8	2	0
22119	0.99	0.88	1.15	1.36	1.52	-26	-53	24	2	1
22121	0.91	0.87	0.97	0.77	1.57	-19	-13	-6	0	0
22123	0.99	0.93	1.22	1.71	0.0	-2	-7	3	1	0
22125	0.86	0.72	1.03	1.13	2.87	-21	-24	3	0	0
22127	0.96	0.87	1.13	1.28	1.64	-19	-23	3	1	0
23001	0.8	0.78	2.69	1.05	0.96	-175	-193	11	7	1
23003	0.76	0.74	1.23	1.15	0.89	-253	-262	1	6	2
23005	0.76	0.72	1.86	1.12	1.44	-725	-798	33	12	28
23007	0.69	0.68	2.53	0.91	1.01	-98	-98	1	-1	0
23009	0.68	0.67	3.37	0.81	0.98	-216	-220	2	0	1
23011	0.77	0.75	1.88	1.52	1.47	-347	-366	4	9	6
23013	0.83	0.81	4.86	1.03	2.29	-124	-129	2	0	2
23015	0.75	0.74	1.6	0.83	2.07	-133	-135	1	0	1
23017	0.78	0.77	2.45	0.74	1.4	-174	-173	2	-3	1
23019	0.69	0.67	2.02	1.04	0.96	-422	-444	9	8	5
23021	0.75	0.76	0.83	0.38	0.0	-68	-66	0	-3	0
23023	0.77	0.73	2.48	1.56	0.89	-122	-130	6	3	-1
23025	0.79	0.77	3.3	1.07	1.26	-143	-145	3	0	0
23027	0.79	0.77	4.58	1.2	1.58	-120	-124	2	1	1
23029	0.78	0.74	1.73	1.24	0.84	-91	-103	1	10	0
23031	0.8	0.78	2.43	1.36	1.21	-543	-570	10	11	5
24001	0.76	0.74	1.03	1.39	0.9	-124	-134	6	3	2
24003	0.88	0.84	0.98	1.25	0.88	-636	-776	83	71	-15
24005	0.79	0.72	0.92	1.11	0.84	-1671	-1788	52	51	15
24009	0.9	0.9	0.91	0.98	0.86	-128	-112	-18	3	-1
24011	0.88	0.81	1.12	1.21	1.38	-42	-44	-2	3	1
24013	0.92	0.89	1.65	1.23	1.16	-240	-264	15	5	4
24015	0.91	0.88	1.3	1.38	1.23	-84	-108	13	8	3
24017	0.86	0.8	0.95	1.04	1.0	-130	-178	43	9	-4
24019	0.83	0.78	0.9	1.4	1.46	-81	-65	-19	2	1
24021	0.94	0.9	1.28	1.27	1.15	-179	-272	51	29	13
24023	0.85	0.83	2.65	1.11	2.68	-43	-46	2	0	1
24025	0.94	0.89	1.23	1.11	1.16	-271	-346	60	9	6
24027	0.91	0.88	0.92	1.1	0.97	-396	-440	9	31	4
24029	0.62	0.54	0.89	1.12	0.4	-54	-53	-2	1	0
24031	0.9	0.86	0.9	1.11	0.84	-1687	-1806	10	288	-180
24033	0.86	0.77	0.85	1.29	0.79	-737	-469	-554	319	-33
24035	0.93	0.91	0.97	1.9	0.99	-75	-74	-6	5	0
24037	0.96	0.94	1.03	1.51	0.71	-6	-29	17	12	-6
24039	0.74	0.78	0.66	2.2	0.89	-36	-48	8	3	0
24041	0.84	0.83	0.78	1.43	1.48	-101	-90	-17	5	2
24043	0.9	0.83	1.91	1.39	1.08	-174	-233	50	8	0
24045	0.86	0.76	1.14	1.08	0.69	-107	-141	31	6	-2
24047	0.83	0.76	1.02	1.57	0.62	-115	-115	-3	3	0
24510	0.84	0.67	0.91	1.12	0.65	-666	-425	-303	45	17
25001	0.77	0.74	1.0	1.26	1.49	-785	-821	13	12	11
25003	0.74	0.71	1.44	1.08	1.02	-413	-444	18	7	6
25005	0.84	0.78	1.53	1.43	1.15	-674	-942	109	131	27
25007	0.71	0.68	0.68	1.18	1.71	-82	-81	-2	1	0
25009	0.89	0.8	1.56	1.23	1.08	-1162	-1742	228	308	43
25011	0.7	0.67	1.51	1.29	0.81	-312	-324	4	7	0
25013	0.9	0.74	1.19	1.39	1.1	-524	-1076	145	388	19
25015	0.51	0.5	0.58	0.81	0.46	-558	-587	7	17	5
25017	0.79	0.76	0.94	0.99	0.88	-2258	-2850	94	230	268
25019	0.69	0.71	0.4	0.87	2.06	-18	-23	2	2	1
25021	0.87	0.86	1.0	0.98	0.86	-1122	-1244	32	30	59
25023	0.95	0.91	1.18	1.28	1.24	-614	-782	102	52	15
25025	0.63	0.42	0.92	1.02	0.55	-310	-847	183	355	-1
25027	0.89	0.83	1.24	1.32	1.14	-822	-1318	128	270	98
26001	0.88	0.87	3.11	0.81	0.86	-36	-36	0	0	0
26003	0.85	0.8	1.18	1.64	0.28	-31	-33	0	2	0
26005	1.0	0.92	2.01	1.72	1.84	-53	-131	14	55	8
26007	0.85	0.83	3.31	1.1	1.64	-70	-73	2	0	1
26009	0.97	0.95	2.73	1.38	1.54	-33	-37	1	2	1
26011	0.87	0.83	6.33	1.46	3.2	-27	-32	1	2	1
26013	1.05	0.96	1.17	1.4	3.43	-17	-21	0	4	0
26015	0.95	0.92	3.6	1.53	0.98	-77	-87	4	5	1
26017	0.86	0.8	2.85	1.57	1.28	-230	-275	18	24	4
26019	0.87	0.81	3.29	1.79	2.61	-38	-44	2	5	0
26021	0.92	0.8	1.26	1.62	0.88	-248	-363	72	40	2
26023	0.9	0.9	0.21	1.9	1.43	-50	-56	-10	14	2
26025	0.93	0.86	1.13	1.71	1.09	-149	-217	23	39	6
26027	0.87	0.81	1.29	1.59	1.17	-119	-138	6	11	2
26029	0.95	0.92	2.35	1.51	1.06	-42	-49	3	5	0
26031	0.9	0.85	2.07	1.62	1.54	-53	-60	1	4	1
26033	0.85	0.73	2.83	1.31	1.35	-51	-74	3	19	1
26035	0.93	0.9	4.74	1.41	0.97	-48	-54	3	4	0
26037	0.94	0.9	2.41	1.56	0.88	-109	-126	6	11	0
26039	0.75	0.71	2.56	1.49	2.55	-39	-44	1	2	1
26041	0.82	0.8	4.17	1.15	1.1	-119	-121	1	2	-1
26043	0.79	0.76	2.78	1.66	1.61	-84	-89	1	3	0
26045	0.86	0.81	1.06	1.38	1.08	-214	-247	12	15	6
26047	0.88	0.85	3.14	1.13	1.18	-88	-92	1	2	1
26049	0.96	0.87	1.18	1.22	1.14	-298	-509	162	40	10
26051	0.95	0.94	3.6	0.9	0.32	-34	-35	1	0	0
26053	0.76	0.74	2.1	1.18	1.78	-47	-50	0	2	0
26055	0.84	0.81	2.37	1.23	1.37	-212	-229	7	7	4
26057	0.92	0.87	1.64	1.88	1.67	-23	-37	2	11	1
26059	0.98	0.97	2.2	1.4	1.14	-36	-42	3	4	0
26061	0.86	0.86	0.47	1.16	0.9	-30	-32	1	1	1
26063	0.89	0.86	3.94	1.46	3.35	-68	-77	1	3	4
26065	0.72	0.62	1.09	1.26	0.74	-339	-556	99	85	32
26067	1.04	1.0	4.44	1.97	1.08	1	-21	6	16	0
26069	0.83	0.81	1.45	1.51	0.88	-67	-69	0	3	-1
26071	0.82	0.82	0.68	0.67	1.79	-48	-47	0	-1	0
26073	0.57	0.52	0.75	1.28	0.66	-40	-74	10	20	4
26075	0.94	0.88	1.58	1.62	0.89	-181	-264	56	26	1
26077	0.8	0.72	1.29	1.37	0.66	-285	-443	109	45	5
26079	0.91	0.89	2.96	1.67	2.0	-23	-25	0	2	1
26081	1.0	0.88	1.33	1.74	1.38	170	-549	249	397	74
26083	0.91	0.93	0.0	0.0	0.0	-9	-9	0	0	0
26085	0.91	0.78	1.99	1.34	1.87	-11	-20	7	2	0
26087	0.91	0.88	2.81	1.38	1.32	-148	-170	4	16	2
26089	0.83	0.76	2.92	1.36	1.98	-94	-102	1	6	1
26091	0.92	0.85	2.46	1.47	1.17	-132	-187	17	36	2
26093	0.94	0.92	3.13	1.42	1.37	-294	-322	8	13	7
26095	0.92	0.91	2.14	0.97	0.48	-12	-11	0	-1	0
26097	0.77	0.69	0.38	1.1	0.54	-35	-37	0	2	0
26099	0.87	0.83	1.22	1.36	1.08	-1040	-1269	88	86	55
26101	0.93	0.88	4.79	1.63	1.17	-61	-68	2	5	0
26103	0.66	0.64	1.64	1.26	0.58	-219	-225	4	4	-2
26105	0.85	0.77	3.32	1.97	1.21	-74	-88	3	10	1
26107	0.84	0.83	0.9	1.04	0.91	-13	-32	14	3	2
26109	0.89	0.84	5.99	1.78	1.25	-68	-77	2	6	1
26111	0.9	0.88	1.06	1.44	1.18	-137	-146	0	7	3
26113	0.89	0.86	2.35	2.24	0.83	-15	-18	0	2	0
26115	0.89	0.85	1.9	1.32	1.32	-256	-293	18	15	5
26117	0.98	0.94	2.75	1.62	1.25	-28	-47	4	12	2
26119	0.72	0.73	0.79	0.46	0.6	-46	-45	0	-2	0
26121	0.98	0.89	1.25	1.54	1.6	-141	-257	65	48	3
26123	1.03	0.95	3.01	2.15	1.82	-30	-60	6	23	1
26125	0.88	0.85	0.88	1.3	1.04	-2259	-2313	-225	142	137
26127	1.01	0.84	3.84	1.88	1.2	-14	-51	3	34	1
26129	0.87	0.84	0.74	2.04	0.82	-44	-48	0	4	0
26131	0.71	0.7	1.74	1.31	0.0	-29	-29	0	1	0
26133	0.94	0.92	1.37	1.78	0.6	-24	-27	0	2	0
26135	0.82	0.81	2.02	1.04	1.33	-25	-25	0	0	0
26137	0.88	0.87	1.7	0.99	0.89	-29	-31	0	1	0
26139	1.01	0.91	1.75	1.78	1.5	116	-136	33	173	45
26141	0.93	0.91	1.31	1.9	0.22	-39	-40	0	1	0
26143	0.79	0.76	3.67	1.44	1.6	-80	-83	2	1	0
26145	0.94	0.81	1.2	1.54	1.07	-246	-374	56	66	6
26147	0.92	0.88	1.64	1.48	1.52	-211	-255	18	23	3
26149	1.1	0.98	2.13	2.54	1.47	8	-50	13	42	2
26151	1.01	0.99	4.0	1.48	2.08	-27	-38	2	8	1
26153	0.87	0.8	0.63	1.49	0.71	-25	-28	0	3	0
26155	0.89	0.88	4.65	1.08	0.98	-118	-125	4	3	0
26157	0.9	0.87	3.12	1.25	1.62	-94	-108	5	8	1
26159	0.98	0.86	1.54	1.85	1.3	-106	-174	10	56	3
26161	0.7	0.66	0.92	0.84	0.65	-476	-634	57	34	67
26163	0.98	0.9	1.01	1.47	1.17	-467	-1502	365	472	197
26165	0.9	0.87	3.02	1.49	2.2	-48	-52	1	2	1
27001	0.85	0.82	3.0	1.22	1.37	-42	-45	1	2	0
27003	0.96	0.91	2.0	1.52	1.33	-52	-207	63	54	38
27005	1.02	0.93	2.92	1.81	0.36	-43	-63	2	19	0
27007	0.96	0.75	3.45	1.64	1.16	-7	-74	5	59	3
27009	0.9	0.86	2.43	1.65	1.53	18	3	5	6	4
27011	0.94	0.94	0.0	0.89	3.43	-15	-15	0	0	0
27013	0.68	0.65	1.65	0.98	0.74	-59	-77	11	5	3
27015	0.82	0.79	3.13	1.94	0.84	-54	-60	1	5	1
27017	0.89	0.85	2.98	1.25	1.95	-68	-77	1	7	1
27019	1.12	1.08	2.13	1.99	1.09	60	24	7	26	4
27021	0.86	0.75	7.44	1.37	0.74	-62	-77	2	14	0
27023	0.89	0.86	3.25	1.42	0.31	-27	-32	0	4	0
27025	1.04	1.02	1.7	1.71	1.24	23	13	1	6	3
27027	0.71	0.66	1.99	1.51	0.73	-63	-89	4	20	2
27029	0.93	0.86	2.53	1.24	6.29	-14	-17	0	2	1
27031	0.68	0.65	0.0	0.87	0.92	-31	-29	0	-2	0
27033	0.97	0.89	1.77	2.54	1.72	-23	-30	0	5	1
27035	0.97	0.94	4.0	1.89	1.72	-70	-83	4	7	1
27037	0.95	0.88	1.77	1.75	1.15	-183	-438	82	116	57
27039	1.12	1.05	7.61	2.21	3.85	13	2	2	6	3
27041	0.9	0.88	3.84	1.36	1.12	-56	-60	2	2	1
27043	0.85	0.8	1.5	1.92	0.64	-33	-37	0	4	0
27045	0.94	0.94	3.27	0.79	1.26	-37	-40	1	1	1
27047	0.92	0.8	3.84	2.14	1.49	-44	-73	2	25	2
27049	0.9	0.85	3.27	1.99	1.8	-80	-99	6	10	3
27051	0.88	0.89	0.0	0.57	2.18	-7	-7	0	0	0
27053	0.85	0.71	1.37	1.58	1.12	-1352	-2835	703	496	284
27055	0.78	0.75	2.05	1.22	3.13	-54	-58	1	1	1
27057	0.86	0.82	5.21	1.58	1.53	-48	-52	1	2	1
27059	0.93	0.9	2.63	1.6	1.54	-23	-27	1	3	0
27061	0.85	0.82	4.36	1.25	1.78	-138	-146	2	6	0
27063	0.82	0.77	0.54	2.21	0.99	-29	-33	0	3	0
27065	0.86	0.84	5.41	1.16	2.51	-32	-33	1	0	0
27067	0.92	0.78	1.83	2.21	1.49	-65	-114	4	43	2
27069	1.21	1.17	0.0	2.73	0.89	-6	-8	0	2	0
27071	0.86	0.84	4.26	1.11	1.65	-32	-35	1	2	0
27073	0.93	0.92	1.41	1.82	0.9	-21	-22	0	0	0
27075	0.86	0.85	3.08	0.91	1.89	-33	-34	0	0	0
27077	0.68	0.67	1.25	0.96	0.7	-20	-20	0	0	0
27079	1.01	0.97	2.4	1.79	0.27	-16	-29	1	13	-1
27081	1.08	1.1	0.0	0.32	0.0	-6	-6	0	0	0
27083	0.93	0.83	2.06	2.27	1.48	-9	-35	6	15	4
27085	1.04	0.97	2.47	2.09	1.13	6	-18	2	21	1
27087	1.24	1.04	5.25	1.54	0.71	4	-4	1	7	0
27089	0.91	0.88	2.12	1.45	1.38	-26	-28	0	1	0
27091	0.95	0.9	3.78	2.56	0.76	-44	-53	2	7	0
27093	0.98	0.95	3.18	1.57	1.96	-32	-38	1	3	1
27095	0.93	0.88	2.26	1.52	0.75	-29	-37	1	7	0
27097	1.01	1.0	3.0	1.64	1.97	-22	-26	1	2	1
27099	1.0	0.89	2.42	2.51	1.01	-12	-44	6	25	2
27101	1.0	0.97	4.8	1.64	2.06	-17	-20	1	1	1
27103	0.74	0.7	2.0	1.85	0.77	-49	-61	4	7	2
27105	1.15	0.91	2.71	2.18	1.55	13	-27	4	29	6
27107	1.02	0.96	2.0	1.65	1.92	-8	-10	0	3	0
27109	0.92	0.84	2.03	1.57	1.28	-88	-189	41	32	29
27111	0.86	0.83	1.9	1.81	1.08	-134	-148	2	11	1
27113	0.84	0.81	4.97	1.67	0.61	-27	-31	1	2	0
27115	0.86	0.82	2.67	1.74	1.32	-45	-55	1	8	1
27117	0.97	0.91	19.2	2.49	0.88	-10	-13	1	3	0
27119	0.92	0.86	2.68	1.59	0.84	-47	-62	1	14	1
27121	0.78	0.75	2.14	3.29	3.43	-32	-34	0	1	0
27123	0.85	0.66	1.38	1.55	1.46	-453	-1287	265	243	326
27125	1.02	0.96	2.4	3.92	0.0	-4	-6	0	2	0
27127	1.01	0.94	3.0	1.83	2.06	-16	-24	0	6	1
27129	1.08	0.9	2.67	3.22	2.69	-15	-34	1	19	0
27131	0.82	0.74	1.42	1.85	0.81	-38	-85	5	39	3
27133	1.07	1.06	1.3	1.68	0.81	-7	-8	0	1	0
27135	0.99	0.97	5.25	1.23	1.09	-8	-12	1	2	1
27137	0.72	0.68	2.36	1.14	1.04	-669	-712	24	14	4
27139	1.14	1.1	1.41	1.67	1.38	248	183	10	32	23
27141	1.09	1.06	3.72	1.59	1.2	123	102	8	10	3
27143	1.0	0.9	2.96	2.1	1.71	0	-12	0	11	1
27145	0.82	0.79	2.02	1.72	0.9	-48	-96	15	23	10
27147	0.99	0.87	3.36	2.36	1.54	-24	-60	12	21	3
27149	0.63	0.64	0.58	0.43	0.78	-14	-17	1	1	1
27151	0.96	0.94	2.0	1.33	1.21	-18	-21	0	2	0
27153	0.93	0.89	1.77	2.45	1.06	-39	-47	0	8	0
27155	0.89	0.87	12.0	1.17	0.0	-8	-8	0	1	0
27157	0.88	0.85	4.8	1.8	1.3	-26	-31	1	4	0
27159	1.02	0.98	2.57	2.14	1.36	-14	-17	1	2	0
27161	1.03	0.96	2.2	2.05	3.01	-18	-30	3	7	2
27163	0.99	0.94	1.63	1.77	1.4	-217	-324	28	42	37
27165	1.19	0.88	3.46	2.34	0.74	3	-24	1	26	0
27167	0.95	0.94	3.32	0.99	0.0	-4	-4	0	0	0
27169	0.67	0.65	1.32	1.42	0.72	-89	-101	3	5	4
27171	1.1	1.08	5.2	1.64	1.44	127	103	8	13	4
27173	0.87	0.82	3.43	1.56	1.41	-15	-20	0	4	0
28001	0.94	0.82	1.02	1.46	0.83	-58	-50	-9	1	0
28003	0.92	0.89	0.99	1.93	1.0	-28	-35	2	4	0
28005	0.91	0.86	0.96	0.75	9.33	-23	-16	-8	0	0
28007	0.98	0.91	1.02	2.11	2.49	-7	-14	5	2	1
28009	1.11	1.02	1.25	1.32	1.5	10	0	10	1	0
28011	0.94	0.68	1.06	1.23	0.7	12	-23	32	2	0
28013	0.97	0.89	1.07	1.8	0.28	-8	-16	6	2	0
28015	0.81	0.76	0.89	0.46	1.41	-23	-21	-1	-1	0
28017	1.09	1.02	1.09	3.04	0.62	13	-5	11	7	0
28019	0.86	0.8	0.93	0.88	6.0	-18	-17	-2	0	0
28021	0.79	0.85	0.79	0.36	0.0	6	-8	14	0	0
28023	1.03	0.93	1.19	0.9	1.09	-2	-10	8	0	0
28025	1.01	0.74	1.17	1.42	0.79	-8	-27	19	1	0
28027	1.26	0.91	1.36	1.41	1.26	69	-23	90	1	1
28029	0.93	0.86	0.96	2.05	0.62	-26	-28	-1	3	-1
28031	1.07	0.98	1.19	2.48	1.24	22	0	22	2	-1
28033	1.02	0.97	1.2	1.79	0.95	64	-11	42	30	3
28035	0.8	0.72	0.97	1.01	0.4	46	-20	59	6	1
28037	0.87	0.8	0.96	0.71	0.57	-16	-13	-3	0	0
28039	1.22	1.16	1.58	2.0	5.42	38	25	8	3	1
28041	1.06	1.05	1.12	0.55	1.64	6	3	3	0	0
28043	0.95	0.91	0.97	1.76	1.77	-11	-19	5	2	1
28045	0.89	0.85	1.19	1.13	0.79	-79	-77	1	0	-2
28047	0.94	0.87	1.13	1.19	0.84	-21	-139	102	23	-7
28049	0.94	0.79	1.01	1.3	1.01	-71	-264	187	4	2
28051	1.05	0.88	1.07	1.81	2.44	26	-7	31	1	1
28053	1.04	0.89	1.05	4.04	0.0	6	-8	13	3	-1
28055	0.93	0.79	1.01	0.0	0.0	1	-2	4	0	0
